date,time,tweets
2019-07-23,16:49:36,Setelah Kasus ‘Video Ikan Asin’ Pablo Benua Kembali Menjadi Tersangka Terkait Penipuan via
2019-07-23,16:32:35,Belum Tuntas Kasus Bau Ikan Asin Pablo Benua Akan Diperiksa Terkait Kasus Lain Apa Itu  via
2019-07-23,16:21:39,Pablo Benua kembali ditetapkan sebagai tersangka kasus penggelapan mobil Saat ini Pablo Benua juga berstatus tersangka kasus vlog 'ikan asin' 
2019-07-23,16:02:37,Selain Kasus Ikan Asin Pablo Benua Juga Jadi Tersangka Penggelapan Mobil
2019-07-23,15:12:02,Ngapa jadi ajang ngumbar aib dah  harusnya kalo udah dewasa bisa mikir nggak kaya gini Nggak belajar yaa dari kasus ikan asin
2019-07-23,14:38:28,Drama emang paling asique Ngakak akutuhhh karena tidak hanya kasus ikan asin yang minta di panjat sosial brayyy
2019-07-23,14:37:09,Kasus ikan asin udah sampe mana ya
2019-07-23,14:20:12,Dari Kasus Ikan Asin Baplo Benua Ditetapkan Tersangka Kasus Penipuan Kendaraan
2019-07-23,14:04:09,Tak Hanya Kasus Ikan Asin Pablo Benua juga jadi Tersangka Penipuan dan Penggelapan 
2019-07-23,14:01:00,Belum Tuntas Kasus Bau Ikan Asin Pablo Benua Akan Diperiksa Terkait Kasus Lain Apa Itu 
2019-07-23,13:39:56,Rey Utami Benua Seret Barbie Kumalasari Terkait Kasus ‘Ikan Asin’  via Nkri
2019-07-23,12:51:33,Menurut Pablo Benua Barbie Kumalasari punya motif dalam vlog 'ikan asin' itu Sebab menurutnya Kumalasi menaruh dendam kepada keluarga Fairuz 
2019-07-23,12:26:57,Contoh nyata kasus ikan asin
2019-07-23,12:25:15,Lewat secarik kertas yang ditulisnya di rutan Rey dan Benua meminta maaf kepada masyarakat Indonesia khususnya kaum wanita Apa isi suratnya 
2019-07-23,10:49:01,Pablo Benua Sebut Barbie Kumalasari Dalang Kasus Ikan Asin Ingin Fairuz Galih Ginanjar Bersitegang 
2019-07-23,10:24:54,Kirain mau jadi saksi kasus ikan asin
2019-07-23,10:20:01,Pablo Putera Benua Sebut Barbie Kumalasari Dalang Kasus Ikan Asin 
2019-07-23,10:04:02,sudah kuduga kasus ikan asin bakal dijadikan judul lagu dasar
2019-07-23,10:03:14,ap cuman gue doang yg gatau kasus ikan asin itu knp ”
2019-07-23,10:00:00,Pablo Benua Ingin Barbie Kumalasari Jadi Tersangka Kasus Ikan Asin 
2019-07-23,08:30:04,Disebut Dalang Kasus Ikan Asin Ini Tanggapan Barbie Kumalasari
2019-07-23,08:30:02,Pablo Putera Benua Sebut Barbie Kumalasari Dalang Kasus Ikan Asin
2019-07-23,08:13:11,Ada yg kena kasus gara2 bilang kayak ikan asin
2019-07-23,07:27:07,Kasus vlog ikan asin yang menjerat nama Galih Ginanjar Pablo Benua dan Rey Utami baru baru ini menimbulkan perseteruan baru
2019-07-23,07:08:06,Barbie Kumalasari Kaget Dituduh Jadi Dalang Kasus Ikan Asin
2019-07-23,06:48:10,Selain meminta maaf kepada kaum perempuan di surat itu Pablo juga menyebut Barbie Kumalasari sebagai dalang atas kasus ikan asin
2019-07-23,06:46:54,Curhat Barbie Kumalasari Merasa Privasi Diacak acak karena Kasus Ikan Asin Singgung Rumah  lewat
2019-07-23,05:14:58,Tersangka kasus ikan asin Pablo Benua menuliskan surat yang dibacakan oleh kuasa hukumnya Farhat Abbas menyalahkan Barbie Kumalasari
2019-07-22,23:18:59,Orang China memang pintar cari peluang Gegara kasus ikan asin udah ada iklan Shinzen Women Therapy Underwear di TV
2019-07-22,23:08:13,Kamu ga akan percaya se update apa aku dgn kasus ikan asin
2019-07-22,21:59:57,[]TIATI JADI KAYA KASUS IKAN ASIN HEHEHEH
2019-07-22,21:52:43,gmn kasus ikan asin Dah kelar
2019-07-22,21:47:16,Sama kek kasus yg pernah hina sebagai sakit jiwa Eh sekarang dia sakiiiittt gara2 ikan asin Sesepele itu Tuhan menjadikan sebab untuk menghukum mereka
2019-07-22,21:24:31,Kasus ikan asin
2019-07-22,20:47:03,Ikut ikutan ngejudge Nunung karna narkoba Tetep konsisten ngikutin kasus ikan asin
2019-07-22,20:20:55,Pablo Benua Ingin Barbie Kumalasari Jadi Tersangka Kasus Ikan Asin 
2019-07-22,20:01:39,Waduh Beredar surat pernyataan Pablo Benua di media sosial yang menyebut Barbie Kumalasari sebagai otak ''ikan asin'' Melihat hal itu apa ih tanggapan Barbie 
2019-07-22,16:57:40,IG sarangnya manusia toxic anjir gue punya IG buat ol shop sama fanpage doang cm ngefollow beberapa temen Wkwkw kasus ikan asin iya sih gak penting kalo itu menurut gue jg
2019-07-22,16:11:39,HD Wallpapers Terawang Nasib Rey Utami dan Pablo Benua Denny Darko Sebut Kasus Ikan Asin…
2019-07-22,15:15:00,Dituding Dalang Kasus Ikan Asin Barbie Kumalasari Santai
2019-07-22,15:08:25,Paling ga bisa nolak ikan asin kalo dirumah terlalu enak Tapi abis itu jerawatnya terlalu jahattt *jangan disangkut pautkan sama kasus ikan asin ya*
2019-07-22,14:04:34,Respons Barbie Kumalasari Disebut Dalang Utama Kasus Ikan Asin
2019-07-22,14:00:00,Drama kasus ikan asin masih terus berlanjut Pablo Benua melalui jeruji besi menulis pernyataan yang mengungkapkan dalang di balik semua peristiwa ini adalah Barbie Kumalasari Bagaimana isi pesan Pablo Benua Selengkapnya hanya di
2019-07-22,13:54:10,Merasa Terzalimi Imbas Kasus Video Viral Ikan Asin Barbie Kumalasari Dosaku Lagi Dicuci 
2019-07-22,13:20:14,Terlibat Kasus Ikan Asin Barbie Kumalasari Tak Akan Tinggalkan Galih Ginanjar 
2019-07-22,13:18:06,Respons Barbie Kumalasari Disebut Dalang Utama Kasus Ikan Asin
2019-07-22,13:07:25,Disebut Otak Kasus ''Ikan Asin'' Kumalasari Emosi Sesaat Pablo Benua
2019-07-22,13:01:06,Respon Barbie Kumalasari Disebut Dalang Utama Kasus Ikan Asin
2019-07-22,12:42:44,Dituding Dalang Kasus Ikan Asin Barbie Kumalasari Santai 
2019-07-22,12:34:32,Merasa Privasi Diacak acak Karena Kasus Ikan Asin Barbie Kumalasari Kita bak Korban Teroris 
2019-07-22,12:15:00,Pablo Benua Tuding Barbie Kumalasari Dalang Kasus Video Ikan Asin
2019-07-22,11:55:32,)> Pablo Benua Tuding Barbie Kumalasari Dalang Kasus Video Ikan Asin
2019-07-22,11:53:07,Belajar dari Kasus Ikan Asin Indra Bekti Buat Imbauan Lewat Lagu 
2019-07-22,11:01:00,Hotman Paris mengunggah video dirinya yang mengatakan akan ada empat tersangka dalam kasus bau ikan asin ini 
2019-07-22,11:00:08,Lupakan Kasus Ikan Asin Fairuz A Rafiq Tampil Beda dengan Turban Saat Pemotretan Bareng Jessica Iskandar 
2019-07-22,10:55:07,Disebut Dalang Kasus Ikan Asin Barbie Kumalasari Rey yang Berulang Kali Mengundang Aku 
2019-07-22,10:52:10,Denny Darko Ramal Kasus Vlog 'Ikan Asin' Galih Ginanjar Cs Bakal Berakhir Damai 
2019-07-22,10:49:20,Pablo Benua Tuding Barbie Kumalasari Dalang Kasus Video Ikan Asin 
2019-07-22,10:36:03,Ekspresi Fauruz Mendapat Keadilan Kasus Ikan Asin 
2019-07-22,09:32:37,Baru tau kasus ikan asin emang ya orang kalo nganggur ada aja tingkahnya
2019-07-22,09:27:38,Ramalkan Kasus Ikan Asin Berujung Happy Ending Denny Darko Justru Prediksi Rey Utami dan Pablo Benua Bakal Terjerat Masalah Baru 
2019-07-22,09:00:40,Belum selesai kasus 'ikan asin' yang mengharuskan Pablo Benua berurusan dengan hukum ada lagi seorang wanita yang mengaku istrinya melaporkan ke polisi 
2019-07-22,08:29:05,Ini berita nga mutu orang ngigo di bikin berita Sekalian nga kasus ikan asin aja
2019-07-22,07:46:36,Hhmmm sebenarnya sy tertarik mengulas kasus ini tp karena Locus Delicti dan Tempos Delictinya terlalu ruwet dan nyepit maka (meminjam logat Wagiman) Ane putusin ajah tdk ngurusin mslh ikan asin ituh Soalnya Ane alergih ma ikan asin
2019-07-22,06:14:36,Apa cuma saya yang gak tau dan gak tertarik dan gak peduli sama kasus video ikan asin Pablo Benua ini siapa Rey Utami ini siapaaaaa
2019-07-22,05:36:44,Sebuah thread utasan kupas kulit kasus Ikan Asin 
2019-07-22,05:09:30,Maka melalui IKK inilah kasus Ikan Asin akan terpecahkan melalui pemeriksaan oleh Dokter yg kompeten Kasus Ikan Asin tidak akan terungkap oleh Penyidik perkara ini
2019-07-22,05:03:29,Ketika itu terjadi maka titik temu kasus ini adalah pada hal saja Apakah Tersangka GG sedang membela dirinya Apakah Korban FAR memang berbau Ikan Asin Sedangkan Tersangka RU & PB kasusnya tergantung kedua hal diatas
2019-07-22,04:43:10,Penghinaan dan atau Pencemaran nama baik yg dirasakan korban kasus ini yaitu FAR bertumpu pada perasaan telah dipermalukan telah difitnah kelaminnya berbau Ikan Asin dan telah disiarkannya secara luas kedua perbuatan tsb diatas
2019-07-22,04:40:44,Fenomena kasus Ikan Asin yg lg ramai dibicarakan byk org menarik intuisi sya utk sedikit mengupasnya dari sisi Hukum Pidana yg diancamkan kpd para Tersangka GG RU & PB yaitu Pasal Penghinaam Pasal Fitnah (310 311 KUHP) dan UU ITE
2019-07-22,02:35:32,kasus ikan asin Hotman Paris akan Dilaporkan korban ikan Asin lewat
2019-07-22,01:29:05,Ini gaada yang mau membocorkan identitasnya kah Kali aja bisa di laporin kya kasus kapan hari itu yang ikan asin
2019-07-22,00:53:46,Saya baca ya Saya tak terima Ini bakal jadi kasus yang setara dengan ikan asin Sekian
2019-07-21,22:38:18,Masih kasus nya mba nunung kak sama ikan asin
2019-07-21,22:12:50,Kritik jokowi soal agraria kasus ikan asin kasus florence sihombing yg dianggap melecehkan kota jogjakarta ada juga yg dituntut melecehkan profesi hansip mau dipidanakan semua Ngeri kalo uang negara dipake buat ngurusin kasus seperti ini
2019-07-21,19:24:58,Galih Ginanjar Tersadung Kasus Ikan Asin Barbie Kumalasari Cuma Bisa ' Sayang sayangan ' Sama Kucing
2019-07-21,19:09:39,Bersikukuh Sang Suami Tidak Bersalah dalam Kasus Video 'Ikan Asin' Barbie Kumalasari Galih ini Korban 
2019-07-21,17:56:43,Oh ini yang lagi heboh sama kasus ikan asin itu y
2019-07-21,17:44:04,Farhat Barbie Tersangka Utama Kasus 'Ikan Asin' via
2019-07-21,17:26:07,kasus ikan asin jd kalah seru kl gini
2019-07-21,16:43:03,Selamat Sore Penasaran bgm pendapat Prof mengenai kasus ikan asin
2019-07-21,15:25:21,Kemarin di Rumah Sakit ditemenin gue ga buka Twitter minggu Gue sampe nanya kasus Ikan Asin itu gimana awal mula & endingnya  Dia Cowo tapi doyan ikutin Infotainment  Sore ini dia plg ngegosip bareng ibu² komplek  
2019-07-21,14:01:51,Gua kira itu yg kena kasus ikan asin
2019-07-21,13:51:08,Wahh kasus ikan asin jadi terpinggirkan dong enak pablo gak diekspos media lagi hahahaha
2019-07-21,13:13:35,Mentang2 ada kasus Nunung terus Kasus ikan asin tenggelam Tidak syemudah itu Munarooooooh 
2019-07-21,12:20:33,Dituduh Farhat Abbas Sebagai Otak Video 'Ikan Asin' Barbie Kumalasari Itu Kan Terjadinya Spontan 
2019-07-21,12:09:20,Kyk kasus kemaren dong ikan asin hm 
2019-07-21,11:56:24,Ramai Kasus Galih Ginanjar Pedangdut Ini Rilis Lagu 'Ikan Asin'
2019-07-21,11:53:12,Ramai Kasus Galih Ginanjar Pedangdut Ini Rilis Lagu 'Ikan Asin'
2019-07-21,10:44:06,Kasus Ikan Asin Pablo Benua Akhirnya Minta Maaf 
2019-07-21,10:13:27,Barbie Kumalasari Dalang Dari Kasus Video 'Ikan Asin'
2019-07-21,10:12:54,Gamau ntar ada kasus ikan asin lagi
2019-07-21,10:05:08,Barbie Kumalasari Dalang Dari Kasus Video 'Ikan Asin'
2019-07-21,10:00:46,Reaksi Mbah Mijan Terhadap Kasus Trio Ikan Asin
2019-07-21,09:47:07,Pablo Benua Tulis Surat Minta Bantuan Untuk Kasus 'Ikan Asin'
2019-07-21,09:24:36,Pablo Benua Tulis Surat Minta Bantuan Untuk Kasus 'Ikan Asin'
2019-07-21,09:21:36,Farhat Abbas Ungkap Barbie Kumalasari Otak Dari Kasus 'Ikan Asin'
2019-07-21,09:20:31,~ Kasus Ikan Asin Pablo Benua Akhirnya Minta Maaf
2019-07-21,09:19:21,Kasus Ikan Asin Pablo Benua Akhirnya Minta Maaf
2019-07-21,09:19:09,Kasus Ikan Asin Pablo Benua Akhirnya Minta Maaf
2019-07-21,09:17:04,` Kasus Ikan Asin Pablo Benua Akhirnya Minta Maaf
2019-07-21,09:13:19,Kasus Ikan Asin Pablo Benua Akhirnya Minta Maaf
2019-07-21,09:09:23,Barbie Kumalasari Emosi Hidup dan Masa Lalunya Terus Dikulik Pasca Kasus 'Ikan Asin' Biar Puas 
2019-07-21,08:45:02,Pablo Benua akhirnya meminta maaf terkait kasus ikan asin yang membuat dia dan istri Rey Utami ditahan di Rutan Polda Metro Jaya 
2019-07-21,07:28:09,Jgn bikin masalah sdh ada kasus ikan asin ikut2an ikan asin dot somasi gimna dari ikan asin2 yg ada lasem kalimantan pacitan dll yg produksi ikan asin
2019-07-21,07:19:15,Sonny Septian tampaknya tak lagi bisa menahan kekesalannya pada tiga tersangka kasus ikan asin yang dilaporkan istrinya Fairuz A Rafiq
2019-07-21,06:08:08,Dituding Farhat Abbas Dalang Kasus Ikan Asin Barbie Kumalasari Itu Terjadinya Secara Spontan 
2019-07-20,23:54:35,> Pablo Benua Tulis Surat dari Tahanan Ungkap Barbie Kumalasari Dalang Kasus Ikan Asin Ini Buktinya
2019-07-20,23:16:26,Nunung keciduk Berbi kumala diduga otak kasus ikan asin
2019-07-20,22:39:37,Pablo Benua Tulis Surat dari Tahanan Ungkap Barbie Kumalasari Dalang Kasus Ikan Asin Ini Buktinya 
2019-07-20,22:31:03,Jadi ingat kasus ikan asin 
2019-07-20,21:30:25,Kasus Ikan Asin membesar Sang pelaku terkena denda hingga milyar Cek lengkap kasusnya di
2019-07-20,21:02:49,Syahwat sya masih terlalu kuat dri godaan ngikutin cuan cuan club tua2 in muka pake faceapp Lebih penting kasus ikan asin yekan
2019-07-20,20:14:06,Ditahan karena Kasus Ikan Asin Pablo Benua Tulis Surat Permintaan Maaf
2019-07-20,19:42:37,Kasus ' Ikan Asin ' Polisi Pastikan Agenda Pemeriksaan Kumalasari Tak Berubah
2019-07-20,18:36:06,Alhamdulillah ada berita baru artis kena narkoba kasus ikan asin mereda ujar seorang teman
2019-07-20,18:00:00,Beberkan Fakta Baru Kasus Vlog Ikan Asin Farhat Abbas Yakin Barbie Kumalasari Jadi Tersangka 
2019-07-20,16:48:19,Babak Baru Kasus Galih Ginanjar Farhat Abbas Tuding Barbie Kumalasari Otak dari Kata Ikan Asin
2019-07-20,15:57:44,Saking gabut parah nya gue ga kerasa dengerin podcast udah kemana mana dari ngobrolin musik horror jalan jalan sampe kasus ikan asin juga gue dengerin ga ada yg ngajak jalan sih pada pasif amat sih manusia hari ini
2019-07-20,15:55:36,Ramal Kasus Ikan Asin Mbah Mijan Beri Pesan Menohok ke Rey Utami dan Pablo Benua Karma Itu Sejengkal 
2019-07-20,14:20:52,Singgung Kasus 'Ikan Asin' Hotman Paris Sebut akan Ada Tersangka Baru Harusnya Empat Orang 
2019-07-20,14:00:05,Bisi dipenjara kek kasus ikan asin wkwkw
2019-07-20,13:20:48,Dituding Farhat Abbas Dalang Kasus Ikan Asin Barbie Kumalasari Beberkan Percakapan di Grup WAnya  lewat
2019-07-20,12:57:55,hahaha udh jelas make nama masih dicium untung blm ada kasus ikan asin
2019-07-20,12:04:57,tapi gue ngikutin kasus ikan asin 
2019-07-20,11:54:51,Duh ini kasus ikan asin mleber kmn2
2019-07-20,11:29:35,Kasus ikan asin pablo benua rey utami galih ginanjar
2019-07-20,11:26:50,can beres kasus bau ikan asin ayeuna si nunung di tewak Bnn asa di ulangtaunkeun media jeung infoteimen penggiringan publik
2019-07-20,10:30:00,Farhat Abbas Ungkap Barbie Kumalasari Otak Dari Kasus 'Ikan Asin' 
2019-07-20,10:00:32,Babak Baru Kasus Ikan Asin Para Pembuat Video Kini Saling Serang
2019-07-20,09:03:07,Polisi menemukan fakta baru dalam kasus ujaran 'ikan asin' 
2019-07-20,08:59:12,Perasaan dari kemaren tiap gue pagi makan nasgor ikan asin sambil nonton tv pasti deh ada berita tentang kasus ikan asin awkwaaaaarrdddd
2019-07-20,08:56:30,kalo di rp kasus ikan asin gimana yh
2019-07-20,08:21:07,Galih Ginanjar Tersadung Kasus Ikan Asin Barbie Kumalasari Cuma Bisa 'Sayang sayangan' Sama Kucing
2019-07-20,08:21:07,Galih Ginanjar Tersadung Kasus Ikan Asin Barbie Kumalasari Cuma Bisa 'Sayang sayangan' Sama Kucing
2019-07-20,07:57:00,Tdk ikutin drama kasus Ikan Asin dan tidak post foto editan dari face app masih di anggap normalkah di negeri ini
2019-07-20,07:40:05,Semakin Memanas Sonny Septian Mulai Jengah dengan Kasus Ikan Asin 'Khilaf Dijadikan Jurus Terakhir' 
2019-07-20,07:33:37,Berbeda Derajat dari Anaknya yang Hidup Hedon Kehidupan Orangtua Rey Utami Memprihatinkan
2019-07-20,04:27:51,TERKAIT Kasus Ikan Asin Rey Utami Pablo dan Barbie Kumalasari Habis Dikuliti Ini Kata Psikolog  lewat
2019-07-20,04:11:43,Iya tapi kapan Apa nunggu kasus ikan asin selesai
2019-07-20,04:06:56,Farhat Abbas Ungkap Dalang Sesungguhnya Kasus Video Bau Ikan Asin Fairuz Vs Galih Ginanjar  lewat
2019-07-20,01:42:50,Sedikit menanggapi kasus bau ikan asin Pansos bgt ye galih ginanjar emang begitu baunya kalii
2019-07-20,01:31:01,akhirnya kasus ikan asin akan tenggelam dengan kasus mbak nunung
2019-07-20,00:24:36,kasus ikan asin bakal kegeser nih gokil 
2019-07-20,00:09:51,Ada yang bisa bantu saya untuk memecahlan permainan yang serumit kasus ikan asin ini
2019-07-20,00:04:06,Ikut terharu aja setelah kemaren di ramaiin sama kasus ikan asin yg membawa nama artis yg sekarang di tetapkan jadi tersangka atau sekarang giliran Nunung yg jadi (keciduk polisi)
2019-07-19,22:49:30,Dari kasus ikan asin yang dipelajari apanya mas Mohon pencerahan
2019-07-19,22:30:35,Kau seperti orang yang dalam kasus ikan asin Sama sama menyebarkan aib dan merasa berkata jujur Toushirou Ginanjar
2019-07-19,22:03:59,ya allah baru reda kasus ikan asin eh nunung ketangkap karena narkoba *hari hari di Polda membayangi seminggu ke depan
2019-07-19,21:23:39,Ramai Kasus Ikan Asin Psikolog Menduga Barbie Kumalasari Idap Mythomania
2019-07-19,21:23:38,Farhat Abbas Ungkap Barbie Kumalasari Otak Dari Kasus 'Ikan Asin'
2019-07-19,21:17:11,Eh iyaa betol bangeet saking ramenya di timeline aku sampe cari tau siapa itu galih dan berbie kumalasari aku kira aku yang kudet gak tau mereka itu siapa rupanya emang ga seterkenal itu sebelum kasus ikan asin muncul ke permukaan
2019-07-19,21:01:01,sini berantem yg masih ngebandingin kasus kaya gini sama kucing dan ikan asin 
2019-07-19,20:42:41,Sampai sekarang nggak tau apa itu kasus ikan asin
2019-07-19,20:22:28,Mendengar Pablo Benua ditahan oleh penyidik Polda Meteo Jaya terkait kasus ikan asin yang dilaporkan Fairuz A Rafiq Nia April pun berniat menemui suaminya
2019-07-19,20:20:32,Setuju bang makanya gw bersyukur kalo skrg ga ngikutin kasus ikan asin berarti waktu gw ga terbuang buat mantengin medsos
2019-07-19,19:43:40,Sonny Septian mengunggah tulisan yang diduga untuk menyindir Galih Ginanjar dan Pablo Benua Begini isinya 
2019-07-19,19:31:22,Kasus ikan asin apaan sih
2019-07-19,19:06:24,// Farhat Abbas Yakin Barbie Kumalasari Otak Dari Kasus 'Ikan Asin' 
2019-07-19,19:02:07,≈ ≈ Farhat Abbas Yakin Barbie Kumalasari Otak Dari Kasus 'Ikan Asin'
2019-07-19,18:36:10,Kasus Ikan Asin Tambah Rumit Farhat Abbas Jamin Persen 'Semua Suruhan dari Barbie Kumalasari' via 
2019-07-19,18:36:01,Aku gak download faceapp tiktok dan gak main game online juga tapi lagi seru ngikutin kasus ikan asin
2019-07-19,18:34:27,Lebih prefer mendingan better kisah keributan vs Pandu Winoto daripada kasus ikan asin Ingin tau endingnya~
2019-07-19,18:10:37,dalam seminggu bg hotman megang kasus yg viral yg ikan asin udh masuk penjara yg garuda vs rius udh d damaikan emg beda kelasnya
2019-07-19,18:05:47,Jadi Tersangka Kasus Ikan Asin Istri Sebut Pablo Benua Kena Karma 
2019-07-19,18:04:02,Jadi Tersangka Kasus Ikan Asin Istri Sebut Pablo Benua Kena Karma Berita Celebrity
2019-07-19,18:03:09,Farhat Abbas Ungkap Barbie Kumalasari Otak Dari Kasus 'Ikan Asin'
2019-07-19,17:49:07,Ramai Kasus Ikan Asin Psikolog Menduga Barbie Kumalasari Idap Mythomania
2019-07-19,17:25:52,Sesungguhnya nonton spongebob squarepants di gtv jauh lebih berfaedah drpd nonton infotenmen yg isinya kasus ikan asin semua
2019-07-19,17:09:28,Itu lagu I Love You kaya tap in moment Avenger aja ya kan Semacam lagu dangdut yang judulnya Ikan asin yang tap in sama kasus artis itu aje Bedanya pake bahasa bule jadi lebih sophisticated aje~
2019-07-19,17:08:56,Kurang gregeddd doih gara kasus ikan asin
2019-07-19,16:51:50,Beberkan Fakta Baru Kasus Vlog Ikan Asin Farhat Abbas Yakin Barbie Kumalasari Jadi Tersangka 
2019-07-19,16:46:29,Sama banget hahahahahaha ampe hapal bgt tu kasus ikan asin 
2019-07-19,16:15:09,Update Kasus Ikan Asin Farhat Abbas Kasih Peringatan Saksi Grup WhatsApp Kumala Harus Tersangka  lewat
2019-07-19,16:08:31,Ga ngikutin got Ga maen face app Apalagi ngikutin kasus ikan asin Tp aku love barasuara dan cici danila
2019-07-19,15:47:37,Sonny Septian Curhat Menohok Buat Tersangka Kasus Ikan Asin Sampai Beri Peringatan
2019-07-19,15:34:42,Ikut Terseret di Kasus Ikan Asin Ini Klarifikasi Tessa Mariska
2019-07-19,15:22:58,Polisi Periksa Saksi LSF Soal Kasus Ikan Asin via
2019-07-19,15:20:53,UPDATE Kasus Rey Utami dan Pablo Benua Tulisan Lulus Sensor di Video Ikan Asin Ternyata Palsu  lewat
2019-07-19,14:42:43,Barbie Kumalasari Jam Dicecar Polisi di Kasus 'Ikan Asin' 
2019-07-19,14:39:21,Suami Fairuz A Rafiq Sindir Tiga Tersangka Kasus 'Ikan Asin'
2019-07-19,14:39:05,Suami Fairuz A Rafiq Sindir Tiga Tersangka Kasus 'Ikan Asin'
2019-07-19,14:37:48,Suami Fairuz A Rafiq Sindir Tiga Tersangka Kasus 'Ikan Asin'
2019-07-19,14:37:46,Soal Kasus Ikan Asin Sonny Septian Tak Mau Galih Ginanjar Bawa Kata kata Khilaf  lewat
2019-07-19,14:37:21,Tulis Soal 'Kuasa Allah' Sonny Septian Sindir Trio Kasus 'Ikan Asin' yang Kini Merasa Terdzalimi 
2019-07-19,14:33:58,Gak ngikutin got gak maen face app Ngikutin kasus ikan asin 
